Start Date,End Date,Portfolio name,Program Type,Campaign Name,Country,Status,Currency,Budget Amount,Targeting Type,Bidding strategy,Impressions,Last Year Impressions,Clicks,Last Year Clicks,Click-Thru Rate (CTR),Spend,Last Year Spend,Cost Per Click (CPC),Last Year Cost Per Click (CPC),14 Day Total Orders (#),"Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),"14 Day Total Sales "
"Apr 01, 2025","Apr 30, 2025",No Portfolio,Sponsored Products,Droppers - PAT Low Bid - MJC,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Dynamic bids - down only,65864,275900,941,2636,1.429%,£145.0,£355.39,£0.15409140000000002,£0.1348217,186,4.159%,24.05,£3486.76
"Apr 01, 2025","Apr 30, 2025",No Portfolio,Sponsored Products,Project Candy - EV4 - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£13.0,Automatic targeting,Dynamic bids - down only,78993,,364,,0.461%,£53.6,,£0.14725270000000001,£0.0,15,7.7700000000000005%,12.87,£689.81
"Apr 01, 2025","Apr 30, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid (Seasonal) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Fixed bids,1107108,,2808,,0.254%,£444.63,,£0.158344,£0.0,196,8.389000000000001%,11.92,£5300.28
"Apr 01, 2025","Apr 30, 2025","# Campaign Bid Trial #",Sponsored Products,Keyword Research Low Bid (New Selection) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£75.0,Manual targeting,Dynamic bids - up and down,1392578,,5143,,0.369%,£1357.94,,£0.2640366,£0.0,1038,6.658%,15.02,£20395.06
"Apr 01, 2025","Apr 30, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid (Product Engagement) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£23.0,Manual targeting,Fixed bids,599893,,1418,,0.23600000000000002%,£200.21,,£0.1411918,£0.0,152,6.106%,16.38,£3279.02
"Apr 01, 2025","Apr 30, 2025",No Portfolio,Sponsored Products,Project Candy - Converting EXT - 20240710,United Kingdom,ENABLED,GBP,£25.0,Manual targeting,Fixed bids,230950,,1257,,0.544%,£180.06,,£0.14324579999999998,£0.0,234,4.589%,21.79,£3923.9
"Apr 01, 2025","Apr 30, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid - BRD PHR - SD,United Kingdom,ENABLED,GBP,£63.0,Manual targeting,Dynamic bids - down only,913994,,3340,,0.365%,£523.38,,£0.1567006,£0.0,572,3.3259999999999996%,30.07,£15737.67
"Apr 01, 2025","Apr 30, 2025",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - December 2023 - MJC,United Kingdom,ENABLED,GBP,£29.0,Manual targeting,Fixed bids,125548,1188000,444,3640,0.35400000000000004%,£66.46,£507.97,£0.1496847,£0.13955220000000002,59,5.43%,18.42,£1223.93
"Apr 01, 2025","Apr 30, 2025",No Portfolio,Sponsored Products,Droppers - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£69.0,Automatic targeting,Dynamic bids - down only,744758,1347222,3133,3958,0.42100000000000004%,£461.98,£542.56,£0.14745609999999998,£0.1370793,377,6.276%,15.93,£7360.93
"May 01, 2025","May 31, 2025",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - December 2023 - MJC,United Kingdom,ENABLED,GBP,£29.0,Manual targeting,Fixed bids,91406,796216,458,2447,0.501%,£69.65,£340.94,£0.15207420000000002,£0.1393298,89,3.904%,25.62,£1784.18
"May 30, 2025","May 31, 2025",No Portfolio,Sponsored Products,Bridging Promo 31 May - Project Candy Low Bid - MJC,United Kingdom,PAUSED,GBP,£100.0,Automatic targeting,Fixed bids,17834,,121,,0.6779999999999999%,£16.8,,£0.138843,£0.0,14,5.9319999999999995%,16.86,£283.22
"May 01, 2025","May 31, 2025",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - Q4 - MJC,United Kingdom,ENABLED,GBP,£23.0,Manual targeting,Fixed bids,20308,102209,125,538,0.616%,£17.53,£75.76,£0.14024,£0.1408178,15,7.64%,13.09,£229.45
"May 01, 2025","May 31, 2025",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - Q2 2024 - MJC,United Kingdom,ENABLED,GBP,£19.0,Manual targeting,Fixed bids,112819,47108,679,114,0.602%,£100.18,£15.88,£0.1475405,£0.13929819999999998,143,3.39%,29.49,£2954.76
"May 01, 2025","May 31, 2025",No Portfolio,Sponsored Products,Auto Low Bid - Q1 2024 - Feb Deals - MJC,United Kingdom,ENABLED,GBP,£39.0,Automatic targeting,Fixed bids,344140,2652533,1822,6402,0.529%,£260.24,£876.97,£0.14283210000000002,£0.1369838,171,9.714%,10.29,£2678.96
"May 14, 2025","May 31, 2025",No Portfolio,Sponsored Products,Home and Garden 2025 - Project Candy - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£100.0,Automatic targeting,Fixed bids,1918846,,9646,,0.503%,£1349.43,,£0.1398953,£0.0,903,8.425%,11.87,£16016.37
"May 01, 2025","May 31, 2025",No Portfolio,Sponsored Products,Growers - PAT Low Bid - MJC,United Kingdom,ENABLED,GBP,£31.0,Manual targeting,Dynamic bids - down only,49554,184742,625,2114,1.261%,£104.33,£298.75,£0.166928,£0.1413198,146,3.15%,31.75,£3312.38
"May 19, 2025","May 31, 2025",No Portfolio,Sponsored Products,Bridging Promo 17 May - Project Candy Low Bid - MJC,United Kingdom,PAUSED,GBP,£100.0,Automatic targeting,Fixed bids,465715,,2125,,0.45599999999999996%,£295.07,,£0.1388565,£0.0,234,6.390999999999999%,15.65,£4617.29
"May 01, 2025","May 31, 2025",No Portfolio,Sponsored Products,Project Candy - Converting EXT - 20240710,United Kingdom,ENABLED,GBP,£25.0,Manual targeting,Fixed bids,233053,,1211,,0.52%,£176.12,,£0.1454335,£0.0,240,4.559%,21.94,£3863.22
"May 01, 2025","May 31, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid (Seasonal) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Fixed bids,854529,,1962,,0.22999999999999998%,£310.6,,£0.1583078,£0.0,149,8.312999999999999%,12.03,£3736.42
"May 01, 2025","May 31, 2025",No Portfolio,Sponsored Products,"Core Keywords, Close Match EXT - Suggested Bid - SD",United Kingdom,ENABLED,GBP,£21.0,Manual targeting,Dynamic bids - down only,128972,,691,,0.536%,£125.87,,£0.18215630000000002,£0.0,151,3.065%,32.63,£4106.58
"May 23, 2025","May 31, 2025",No Portfolio,Sponsored Products,Bridging Promo 24 May - Project Candy Low Bid - MJC,United Kingdom,PAUSED,GBP,£100.0,Automatic targeting,Fixed bids,263105,,1494,,0.5680000000000001%,£208.35,,£0.1394578,£0.0,231,3.6929999999999996%,27.08,£5642.0
"May 01, 2025","May 31, 2025","# Campaign Bid Trial #",Sponsored Products,Keyword Research Low Bid (New Selection) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£75.0,Manual targeting,Dynamic bids - up and down,1421119,,5005,,0.35200000000000004%,£1305.92,,£0.2609231,£0.0,1131,6.182%,16.18,£21125.44
"May 01, 2025","May 31, 2025",No Portfolio,Sponsored Products,Droppers - PAT Low Bid - MJC,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Dynamic bids - down only,68240,186250,976,1774,1.43%,£151.99,£240.75,£0.1557275,£0.1357103,187,4.055000000000001%,24.66,£3748.55
"May 01, 2025","May 31, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid Top Sellers 2 - BRD PHR - SD,United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Fixed bids,316249,,1628,,0.515%,£321.1,,£0.19723590000000002,£0.0,330,5.3469999999999995%,18.7,£6005.11
"May 01, 2025","May 31, 2025",No Portfolio,Sponsored Products,Growers - Profit Low Bid - MJC,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Dynamic bids - down only,22662,248231,163,857,0.719%,£24.35,£120.79,£0.1493865,£0.1409452,21,5.208%,19.2,£467.55
"May 01, 2025","May 31, 2025","# Campaign Bid Trial #",Sponsored Products,(B2B Multiplier Test) Growers - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£123.0,Automatic targeting,Dynamic bids - down only,1047048,1968349,4777,7204,0.45599999999999996%,£774.08,£1041.04,£0.1620431,£0.14450860000000001,833,4.044%,24.73,£19143.02
"May 01, 2025","May 31, 2025",No Portfolio,Sponsored Products,Project Candy - EV4 - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£13.0,Automatic targeting,Dynamic bids - down only,40669,4700,255,32,0.627%,£37.01,£4.26,£0.1451373,£0.133125,12,8.204%,12.19,£451.11
"May 29, 2025","May 31, 2025",No Portfolio,Sponsored Products,B2B Only 500% Multi Test - Project Candy Low Bid - MJC,United Kingdom,ENABLED,GBP,£48.0,Automatic targeting,Fixed bids,25690,,141,,0.549%,£6.68,,£0.0473759,£0.0,19,2.373%,42.14,£281.47
"May 01, 2025","May 31, 2025",No Portfolio,Sponsored Products,Droppers Profit - Low Bid - MJC,United Kingdom,ENABLED,GBP,£33.0,Manual targeting,Dynamic bids - down only,105869,471236,461,1925,0.43499999999999994%,£68.75,£267.0,£0.1491323,£0.1387013,121,3.167%,31.58,£2170.85
"May 01, 2025","May 31, 2025",No Portfolio,Sponsored Products,PAT Profit May 2024,United Kingdom,ENABLED,GBP,£60.0,Manual targeting,Dynamic bids - up and down,352767,7246,5513,92,1.5630000000000002%,£1380.62,£20.66,£0.2504299,£0.22456520000000002,1282,5.827%,17.16,£23692.0
"May 01, 2025","May 31, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid (Product Engagement) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£23.0,Manual targeting,Fixed bids,499960,,1186,,0.23700000000000002%,£166.14,,£0.1400843,£0.0,142,6.75%,14.81,£2461.26
"May 01, 2025","May 31, 2025",No Portfolio,Sponsored Products,Manual Profit Expand BRD PHR Low Bid - Q2 2024 - MJC,United Kingdom,ENABLED,GBP,£21.0,Manual targeting,Fixed bids,218330,46648,1435,158,0.657%,£199.16,£19.36,£0.1387875,£0.12253159999999999,197,5.354%,18.68,£3719.71
"May 01, 2025","May 31, 2025","# Campaign Bid Trial #",Sponsored Products,Keyword Research Low Bid (Category) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£42.0,Manual targeting,Fixed bids,1382522,,4902,,0.35500000000000004%,£768.44,,£0.1567605,£0.0,842,3.88%,25.77,£19804.51
"May 01, 2025","May 31, 2025",No Portfolio,Sponsored Products,Manual Profit Expand BRD PHR Low Bid - December 2023 - MJC,United Kingdom,ENABLED,GBP,£26.0,Manual targeting,Fixed bids,203794,1323939,988,4582,0.485%,£134.39,£490.3,£0.1360223,£0.10700570000000001,119,5.431%,18.41,£2474.44
"May 01, 2025","May 31, 2025",No Portfolio,Sponsored Products,New Selection September 23 - Auto - MJC,United Kingdom,ENABLED,GBP,£63.0,Automatic targeting,Dynamic bids - down only,452837,1064101,2716,4328,0.6%,£364.26,£497.88,£0.1341163,£0.115037,416,5.221%,19.15,£6976.73
"May 01, 2025","May 31, 2025",No Portfolio,Sponsored Products,(Dayparting Test) Auto Low Bid - Q4 2023 - MJC,United Kingdom,PAUSED,GBP,£83.0,Automatic targeting,Fixed bids,1341846,3449902,8249,9116,0.615%,£948.98,£1005.0,£0.1150418,£0.1102457,639,6.79%,14.73,£13976.38
"May 01, 2025","May 31, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid - BRD PHR - SD,United Kingdom,ENABLED,GBP,£63.0,Manual targeting,Dynamic bids - down only,910702,,3249,,0.357%,£514.8,,£0.1584488,£0.0,581,3.655%,27.36,£14083.29
"May 01, 2025","May 31, 2025",No Portfolio,Sponsored Products,Droppers - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£69.0,Automatic targeting,Dynamic bids - down only,653885,1029643,2658,4230,0.406%,£398.26,£571.59,£0.14983449999999998,£0.1351277,453,4.361000000000001%,22.93,£9131.77
"Jun 01, 2025","Jun 30, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid Top Sellers 2 - BRD PHR - SD,United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Fixed bids,199133,,1086,,0.545%,£236.05,,£0.2173573,£0.0,198,6.8260000000000005%,14.65,£3458.21
"Jun 01, 2025","Jun 30, 2025",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - December 2023 - MJC,United Kingdom,ENABLED,GBP,£29.0,Manual targeting,Fixed bids,65567,503535,298,2031,0.45399999999999996%,£44.35,£285.31,£0.1488255,£0.1404776,41,4.929%,20.29,£899.76
"Jun 01, 2025","Jun 30, 2025",No Portfolio,Sponsored Products,New Selection September 23 - Auto - MJC,United Kingdom,ENABLED,GBP,£63.0,Automatic targeting,Dynamic bids - down only,186102,788690,1287,3653,0.692%,£179.36,£458.68,£0.13936289999999998,£0.1255626,155,6.4479999999999995%,15.51,£2781.73
"Jun 01, 2025","Jun 30, 2025",No Portfolio,Sponsored Products,Droppers - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£69.0,Automatic targeting,Dynamic bids - down only,398627,745041,1608,3498,0.40299999999999997%,£245.88,£482.3,£0.1529104,£0.1378788,251,5.685%,17.59,£4324.89
"Jun 01, 2025","Jun 30, 2025",No Portfolio,Sponsored Products,Bridging Promo 17 May - Project Candy Low Bid - MJC,United Kingdom,PAUSED,GBP,£100.0,Automatic targeting,Fixed bids,717360,,3486,,0.486%,£484.14,,£0.1388812,£0.0,386,5.842%,17.12,£8287.05
"Jun 01, 2025","Jun 30, 2025","# Campaign Bid Trial #",Sponsored Products,Keyword Research Low Bid (New Selection) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£75.0,Manual targeting,Dynamic bids - up and down,1244624,,4633,,0.372%,£1188.23,,£0.256471,£0.0,914,6.678000000000001%,14.98,£17793.86
"Jun 01, 2025","Jun 30, 2025",No Portfolio,Sponsored Products,Bridging Promo 31 May - Project Candy Low Bid - MJC,United Kingdom,PAUSED,GBP,£100.0,Automatic targeting,Fixed bids,722702,,3865,,0.5349999999999999%,£537.36,,£0.1390323,£0.0,347,6.407%,15.61,£8386.44
"Jun 01, 2025","Jun 30, 2025",No Portfolio,Sponsored Products,(Dayparting Test) Auto Low Bid - Q4 2023 - MJC,United Kingdom,PAUSED,GBP,£83.0,Automatic targeting,Fixed bids,1039631,2567693,5528,7911,0.532%,£700.08,£873.96,£0.1266425,£0.110474,484,7.414%,13.49,£9442.38
"Jun 01, 2025","Jun 30, 2025",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - Q2 2024 - MJC,United Kingdom,ENABLED,GBP,£19.0,Manual targeting,Fixed bids,96818,706160,476,2124,0.492%,£71.06,£300.11,£0.1492857,£0.1412947,97,4.111%,24.32,£1728.33
"Jun 01, 2025","Jun 30, 2025",No Portfolio,Sponsored Products,Home and Garden 2025 - Project Candy - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£100.0,Automatic targeting,Fixed bids,3004696,,14149,,0.471%,£1991.62,,£0.1407605,£0.0,1376,7.738%,12.92,£25738.7
"Jun 01, 2025","Jun 30, 2025",No Portfolio,Sponsored Products,Droppers Profit - Low Bid - MJC,United Kingdom,ENABLED,GBP,£33.0,Manual targeting,Dynamic bids - down only,62395,348961,322,1344,0.516%,£49.95,£187.66,£0.15512420000000002,£0.139628,56,4.961%,20.16,£1006.9
"Jun 01, 2025","Jun 30, 2025","# Campaign Bid Trial #",Sponsored Products,(B2B Multiplier Test) Growers - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£123.0,Automatic targeting,Dynamic bids - down only,757328,1318402,3810,6069,0.503%,£663.13,£914.34,£0.1740499,£0.1506574,612,4.336%,23.06,£15294.95
"Jun 01, 2025","Jun 30, 2025",No Portfolio,Sponsored Products,Droppers - PAT Low Bid - MJC,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Dynamic bids - down only,39060,122346,624,1219,1.598%,£102.24,£171.04,£0.16384620000000003,£0.14031169999999998,141,3.766%,26.56,£2715.04
"Jun 01, 2025","Jun 30, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid (Seasonal) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Fixed bids,650458,,1772,,0.272%,£281.26,,£0.1587246,£0.0,131,9.19%,10.88,£3060.51
"Jun 12, 2025","Jun 30, 2025","# Campaign Bid Trial #",Sponsored Products,Project Candy V3 - Top 100 (May 2025) - Auto Low Bid with Multi - MJC,United Kingdom,ENABLED,GBP,£84.0,Automatic targeting,Dynamic bids - up and down,259436,,2955,,1.139%,£635.59,,£0.21508970000000002,£0.0,804,5.148%,19.43,£12347.38
"Jun 01, 2025","Jun 30, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid - BRD PHR - SD,United Kingdom,ENABLED,GBP,£63.0,Manual targeting,Dynamic bids - down only,691300,,2651,,0.383%,£424.11,,£0.15998110000000001,£0.0,388,4.552%,21.97,£9316.63
"Jun 01, 2025","Jun 30, 2025",No Portfolio,Sponsored Products,Growers - Profit Low Bid - MJC,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Dynamic bids - down only,11389,125564,88,547,0.773%,£13.25,£76.8,£0.1505682,£0.1404022,18,2.383%,41.96,£555.96
"Jun 01, 2025","Jun 30, 2025",No Portfolio,Sponsored Products,Manual Profit Expand BRD PHR Low Bid - December 2023 - MJC,United Kingdom,ENABLED,GBP,£26.0,Manual targeting,Fixed bids,118330,768438,512,2788,0.43299999999999994%,£71.84,£303.08,£0.1403125,£0.1087088,61,4.596%,21.76,£1563.18
"Jun 01, 2025","Jun 30, 2025",No Portfolio,Sponsored Products,PAT Profit May 2024,United Kingdom,ENABLED,GBP,£60.0,Manual targeting,Dynamic bids - up and down,403894,103154,6012,1336,1.489%,£1473.47,£300.4,£0.2450882,£0.22485029999999998,1351,5.555000000000001%,18.0,£26526.7
"Jun 01, 2025","Jun 30, 2025",No Portfolio,Sponsored Products,Bridging Promo 24 May - Project Candy Low Bid - MJC,United Kingdom,PAUSED,GBP,£100.0,Automatic targeting,Fixed bids,787656,,3829,,0.486%,£530.63,,£0.1385819,£0.0,438,5.128%,19.5,£10346.73
"Jun 01, 2025","Jun 30, 2025",No Portfolio,Sponsored Products,Project Candy - EV4 - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£13.0,Automatic targeting,Dynamic bids - down only,28046,5008,161,58,0.5740000000000001%,£22.94,£7.4,£0.14248450000000001,£0.1275862,5,12.503%,8.0,£183.48
"Jun 01, 2025","Jun 30, 2025",No Portfolio,Sponsored Products,Growers - PAT Low Bid - MJC,United Kingdom,ENABLED,GBP,£31.0,Manual targeting,Dynamic bids - down only,34250,122078,387,1437,1.13%,£64.52,£214.17,£0.16671829999999999,£0.1490397,94,2.516%,39.74,£2564.04
"Jun 01, 2025","Jun 30, 2025","# Campaign Bid Trial #",Sponsored Products,Keyword Research Low Bid (Category) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£42.0,Manual targeting,Fixed bids,1066675,,3893,,0.365%,£609.14,,£0.1564706,£0.0,637,4.238%,23.59,£14372.58
"Jun 01, 2025","Jun 30, 2025",No Portfolio,Sponsored Products,Manual Profit Expand BRD PHR Low Bid - Q2 2024 - MJC,United Kingdom,ENABLED,GBP,£21.0,Manual targeting,Fixed bids,155057,688240,965,2391,0.622%,£141.81,£299.85,£0.1469534,£0.12540779999999999,154,5.499%,18.18,£2578.79
"Jun 01, 2025","Jun 30, 2025",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - Q4 - MJC,United Kingdom,ENABLED,GBP,£23.0,Manual targeting,Fixed bids,11560,70336,82,337,0.709%,£11.17,£47.75,£0.1362195,£0.1416914,16,6.077%,16.46,£183.81
"Jun 01, 2025","Jun 30, 2025",No Portfolio,Sponsored Products,"Core Keywords, Close Match EXT - Suggested Bid - SD",United Kingdom,ENABLED,GBP,£21.0,Manual targeting,Dynamic bids - down only,88859,,475,,0.5349999999999999%,£98.14,,£0.2066105,£0.0,98,3.805%,26.28,£2579.13
"Jun 01, 2025","Jun 30, 2025",No Portfolio,Sponsored Products,B2B Only 500% Multi Test - Project Candy Low Bid - MJC,United Kingdom,ENABLED,GBP,£48.0,Automatic targeting,Fixed bids,731604,,4947,,0.676%,£440.51,,£0.08904590000000001,£0.0,689,4.5760000000000005%,21.85,£9626.41
"Jun 01, 2025","Jun 30, 2025",No Portfolio,Sponsored Products,Auto Low Bid - Q1 2024 - Feb Deals - MJC,United Kingdom,ENABLED,GBP,£39.0,Automatic targeting,Fixed bids,217390,2091526,932,6617,0.42900000000000005%,£132.58,£922.06,£0.1422532,£0.1393471,89,10.583%,9.45,£1252.77
"Jun 01, 2025","Jun 30, 2025",No Portfolio,Sponsored Products,Project Candy - Converting EXT - 20240710,United Kingdom,ENABLED,GBP,£25.0,Manual targeting,Fixed bids,150491,,825,,0.5479999999999999%,£117.11,,£0.1419515,£0.0,148,5.351999999999999%,18.68,£2188.02
"Jun 01, 2025","Jun 30, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid (Product Engagement) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£23.0,Manual targeting,Fixed bids,365179,,1063,,0.291%,£148.8,,£0.1399812,£0.0,86,8.612%,11.61,£1727.79
"Jul 01, 2025","Jul 31, 2025",No Portfolio,Sponsored Products,New Selection September 23 - Auto - MJC,United Kingdom,ENABLED,GBP,£63.0,Automatic targeting,Dynamic bids - down only,149933,897222,1010,4465,0.674%,£152.67,£564.87,£0.1511584,£0.1265106,137,8.148%,12.27,£1873.74
"Jul 07, 2025","Jul 31, 2025","# Campaign Bid Trial #",Sponsored Products,SP - PRIME DAY - Project Candy Low Bid with Multi,United Kingdom,ENABLED,GBP,£500.0,Automatic targeting,Dynamic bids - down only,5665131,,27564,,0.48700000000000004%,£4750.26,,£0.1723357,£0.0,3745,6.32%,15.82,£75157.08
"Jul 01, 2025","Jul 31, 2025","# Campaign Bid Trial #",Sponsored Products,Keyword Research Low Bid (Category) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£42.0,Manual targeting,Fixed bids,868151,,3370,,0.388%,£528.41,,£0.1567982,£0.0,493,4.982%,20.07,£10605.84
"Jul 01, 2025","Jul 31, 2025",No Portfolio,Sponsored Products,Growers - PAT Low Bid - MJC,United Kingdom,ENABLED,GBP,£31.0,Manual targeting,Dynamic bids - down only,29597,150172,365,1744,1.233%,£61.78,£260.3,£0.1692603,£0.1492546,85,3.216%,31.09,£1920.92
"Jul 01, 2025","Jul 31, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid - BRD PHR - SD,United Kingdom,ENABLED,GBP,£63.0,Manual targeting,Dynamic bids - down only,461767,,2080,,0.44999999999999996%,£338.8,,£0.16288460000000002,£0.0,296,4.393%,22.76,£7712.42
"Jul 01, 2025","Jul 31, 2025",No Portfolio,Sponsored Products,Project Candy - EV4 - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£13.0,Automatic targeting,Dynamic bids - down only,20488,7939,110,71,0.5369999999999999%,£16.22,£9.79,£0.1474545,£0.1378873,2,48.131%,2.08,£33.7
"Jul 01, 2025","Jul 31, 2025",No Portfolio,Sponsored Products,Droppers Profit - Low Bid - MJC,United Kingdom,ENABLED,GBP,£33.0,Manual targeting,Dynamic bids - down only,42298,356947,222,1751,0.525%,£34.89,£248.8,£0.1571622,£0.1420902,47,4.551%,21.97,£766.61
"Jul 01, 2025","Jul 31, 2025",No Portfolio,Sponsored Products,Bridging Promo 17 May - Project Candy Low Bid - MJC,United Kingdom,PAUSED,GBP,£100.0,Automatic targeting,Fixed bids,522558,,2444,,0.468%,£341.77,,£0.1398404,£0.0,213,7.714%,12.96,£4430.23
"Jul 01, 2025","Jul 31, 2025",No Portfolio,Sponsored Products,Home and Garden 2025 - Project Candy - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£100.0,Automatic targeting,Fixed bids,2133415,,9831,,0.461%,£1385.63,,£0.140945,£0.0,770,10.218%,9.79,£13560.94
"Jul 01, 2025","Jul 31, 2025",No Portfolio,Sponsored Products,Growers - Profit Low Bid - MJC,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Dynamic bids - down only,9359,157512,63,597,0.673%,£9.45,£84.35,£0.15,£0.1412898,13,1.9189999999999998%,52.11,£492.42
"Jul 01, 2025","Jul 31, 2025","# Campaign Bid Trial #",Sponsored Products,(B2B Multiplier Test) Growers - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£123.0,Automatic targeting,Dynamic bids - down only,498831,1376444,3073,8067,0.616%,£551.02,£1218.47,£0.1793101,£0.1510438,513,4.45%,22.47,£12383.49
"Jul 01, 2025","Jul 31, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid Top Sellers 2 - BRD PHR - SD,United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Fixed bids,157087,,803,,0.511%,£200.15,,£0.2492528,£0.0,146,6.578%,15.2,£3042.86
"Jul 01, 2025","Jul 31, 2025",No Portfolio,Sponsored Products,Project Candy - Converting EXT - 20240710,United Kingdom,ENABLED,GBP,£25.0,Manual targeting,Fixed bids,107604,424391,533,1689,0.49500000000000005%,£77.33,£239.23,£0.1450844,£0.14164,88,5.929%,16.87,£1304.35
"Jul 01, 2025","Jul 31, 2025",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - December 2023 - MJC,United Kingdom,ENABLED,GBP,£29.0,Manual targeting,Fixed bids,46488,547281,240,2304,0.516%,£36.03,£325.43,£0.15012499999999998,£0.1412457,26,5.827%,17.16,£618.35
"Jul 01, 2025","Jul 31, 2025",No Portfolio,Sponsored Products,Droppers - PAT Low Bid - MJC,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Dynamic bids - down only,37035,118357,430,1363,1.161%,£69.39,£192.46,£0.1613721,£0.1412032,74,5.46%,18.31,£1270.86
"Jul 01, 2025","Jul 31, 2025",No Portfolio,Sponsored Products,PAT Profit May 2024,United Kingdom,ENABLED,GBP,£60.0,Manual targeting,Dynamic bids - up and down,439653,133615,6848,1697,1.558%,£1742.49,£361.79,£0.25445239999999997,£0.2131939,1317,6.923%,14.44,£25167.81
"Jul 01, 2025","Jul 31, 2025",No Portfolio,Sponsored Products,Manual Profit Expand BRD PHR Low Bid - December 2023 - MJC,United Kingdom,ENABLED,GBP,£26.0,Manual targeting,Fixed bids,99913,829888,508,3385,0.508%,£64.37,£377.72,£0.1267126,£0.1115864,41,9.322999999999999%,10.73,£690.48
"Jul 01, 2025","Jul 31, 2025",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - Q2 2024 - MJC,United Kingdom,ENABLED,GBP,£19.0,Manual targeting,Fixed bids,72405,681532,325,2371,0.449%,£48.16,£336.86,£0.1481846,£0.14207509999999998,44,6.554%,15.26,£734.8
"Jul 01, 2025","Jul 31, 2025",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - Q4 - MJC,United Kingdom,ENABLED,GBP,£23.0,Manual targeting,Fixed bids,9297,85623,49,405,0.527%,£6.45,£57.67,£0.13163270000000002,£0.1423951,7,11.448%,8.73,£56.34
"Jul 01, 2025","Jul 31, 2025","# Campaign Bid Trial #",Sponsored Products,Keyword Research Low Bid (New Selection) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£75.0,Manual targeting,Dynamic bids - up and down,1120642,,4608,,0.411%,£1236.39,,£0.2683138,£0.0,925,7.703%,12.98,£16049.98
"Jul 01, 2025","Jul 31, 2025",No Portfolio,Sponsored Products,Manual Profit Expand BRD PHR Low Bid - Q2 2024 - MJC,United Kingdom,ENABLED,GBP,£21.0,Manual targeting,Fixed bids,113634,766787,616,2583,0.542%,£88.94,£326.99,£0.1443831,£0.1265931,71,6.97%,14.35,£1275.99
