Advertiser account ID,Advertiser account name,Country,Campaign ID,Campaign name,Campaign country,Month,Budget currency,Year,Impressions,CTR,CPC,Clicks,Total cost,Sales,Units sold
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""283483470831455""",PAT Profit US440 - Low Bid Sep 2024 - JC,US,2,USD,2025,14588,1.0420%,0.23112,152,35.13,674.50,41
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""339739082571714""",Auto Low Bid - Q1 2024 - Feb Deals - MJC,DE,6,EUR,2026,89158,0.3275%,0.15582,292,45.50,413.81,18
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""499053194388859""",SP - Project Candy Low Bid - PAT Profit - EXT - MJC,US,7,USD,2026,2,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""485435109277305""",Home and Garden 2025 - Project Candy - Auto Low Bid - MJC,NL,9,EUR,2026,14621,0.3420%,0.09800,50,4.90,56.36,2
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""538175312863476""",SP - PBDD - Project Candy Low Bid - with Multi - MJC,AU,7,AUD,2026,8959,0.9153%,0.09293,82,7.62,246.67,11
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""44561946864050""",B2B SP Auto Low Bid - SD,AU,5,AUD,2026,591,0.3384%,0.34500,2,0.69,0.00,0
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""505347070762714""",SP - Project Candy - Bridging Promo - 22 Sep 2025 - Auto Low Bid - MJC,DE,9,EUR,2025,912601,0.2506%,0.17336,2287,396.47,1782.60,66
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""66419074293351""",Display Ads Converting S899,AU,2,AUD,2026,1,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""519485767745737""",Keyword Research Low Bid - BRD PHR - AH,AU,6,AUD,2025,147660,0.5987%,0.46443,884,410.56,2857.60,104
"=""amzn1.ads-account.g.bak81x0kttgh0i1ah3ezzzu2m""",Portwest PL,,"=""457018929654451""",Auto All - EURO Expansion 4 - Campaign B - MJC,PL,3,PLN,2025,147953,0.1480%,0.26845,219,58.79,752.60,14
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""545163286909922""",SP - Bridging Promo until 4th Aug - Project Candy Low Bid - MJC,US,8,USD,2025,114161,0.3924%,0.17857,448,80.00,360.37,9
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""296844823415113""",C734_Auto_Low_Bid_AH Copy 1,AU,11,AUD,2025,198,1.0101%,0.21500,2,0.43,0.00,0
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""157714611577244""",M - Auto Low Bid - May 2023 - MJC,US,1,USD,2025,134,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""283483470831455""",PAT Profit US440 - Low Bid Sep 2024 - JC,US,8,USD,2025,14007,0.8139%,0.23412,114,26.69,349.43,22
"=""amzn1.ads-account.g.mxheehzl72t4l5it1hfsk6xz""",Portwest SE,,"=""523189388917025""",SP - Project Candy Auto Low Bid - Bridging Promo - 22 Sep - MJC,SE,9,SEK,2026,6309,0.2536%,1.07063,16,17.13,0.00,0
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""360269261984589""",Vendor Purchased - Not Advertised (Sep 2023) - Auto Low Bid - MJC,US,2,USD,2025,138199,0.4913%,0.17035,679,115.67,1436.83,29
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""191386157012832""",Growers - Auto Low Bid - MJC,DE,2,EUR,2025,893723,0.3769%,0.15712,3368,529.17,12107.45,529
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""420256858234177""",SP - Bridging Promo 5th August 2025,DE,10,EUR,2025,1576922,0.3383%,0.17294,5335,922.64,9120.97,653
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""108617369848228""",Display Ads Converting FW90,AU,8,AUD,2026,21,4.7619%,0.06000,1,0.06,0.00,0
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""561617050692541""",Auto Low Bid - Q4 2023 - MJC,DE,11,EUR,2025,109451,0.2832%,0.20923,310,64.86,742.21,38
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""505622175738793""",DX4 Product Launch Auto - Low Bid Oct 2024 - JC,US,2,USD,2025,1918,0.5214%,0.25000,10,2.50,0.00,0
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""465724007904797""",Home and Garden 2025 - Project Candy - Auto Low Bid - MJC,IT,12,EUR,2025,1042927,0.2158%,0.12471,2251,280.73,3234.09,78
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""371634636717287""",Manual Profit Expand BRD PHR Low Bid - Q2 2024 - MJC,AU,6,AUD,2025,26462,0.6009%,0.24151,159,38.40,309.37,23
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""330209804597144""",SP - Bridging Promo until 4th Aug - Project Candy Low Bid - MJC,FR,11,EUR,2025,266466,0.3948%,0.15656,1052,164.70,2372.83,178
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""68131641215038""",Display Ads Converting S440,AU,7,AUD,2026,24,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""480938456434366""",SP - UK Gap Products - Project Candy - Auto Low Bid - MJC,ES,6,EUR,2026,289939,0.3566%,0.13263,1034,137.14,2161.38,95
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""184430825120105""",PAT Competitor - C733 (CY),DE,8,EUR,2025,65850,0.8884%,0.37568,585,219.77,2785.84,166
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""432140609662787""",SP - UK Gap Products - Project Candy - Auto Low Bid - MJC,IT,7,EUR,2026,52961,0.5230%,0.12329,277,34.15,1054.42,29
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""552636415923349""",Auto Low Bid - Vendor Push March 2024 - MJC,US,6,USD,2026,18088,1.0946%,0.30030,198,59.46,266.17,13
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""320546710532715""",Bridging Promo 31 May - Project Candy Low Bid - MJC,IT,10,EUR,2025,549797,0.3901%,0.18390,2145,394.46,2738.13,114
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""274645847327056""",Display Ads Converting  FW95,AU,2,AUD,2025,1,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""485435109277305""",Home and Garden 2025 - Project Candy - Auto Low Bid - MJC,NL,8,EUR,2025,19796,0.3890%,0.09922,77,7.64,23.80,1
"=""amzn1.ads-account.g.bak81x0kttgh0i1ah3ezzzu2m""",Portwest PL,,"=""411231244404388""",Project Candy - Target Styles Q4 2024 - Auto Low Bid - MJC,PL,1,PLN,2025,12243,0.2777%,0.54294,34,18.46,0.00,0
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""325147263942313""",Keyword Research Low Bid Group 2 - BRD PHR Oct 2024 - JC,IT,9,EUR,2026,67279,0.5708%,0.19349,384,74.30,528.01,48
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""195522116641065""",Droppers - Auto Low Bid - MJC,ES,8,EUR,2025,57357,0.4115%,0.16339,236,38.56,231.24,22
"=""amzn1.ads-account.g.bak81x0kttgh0i1ah3ezzzu2m""",Portwest PL,,"=""442594519627299""",Bridging Promo 24 May - Project Candy Low Bid - MJC,PL,6,PLN,2025,10191,0.1374%,0.44643,14,6.25,0.00,0
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""151330554312288""",Display Ads Converting K8112,AU,11,AUD,2025,3,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""537725771300092""",Profit Focus Top Styles group 2 - Exact - Oct 2024 - JC,US,6,USD,2025,2643,0.7946%,0.87095,21,18.29,11.19,1
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""519274833218421""",Facemasks - Keyword Res - All Match Types - MJC,AU,12,AUD,2025,4028,0.7448%,0.80467,30,24.14,141.83,9
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""536026367346324""",Project Candy - Converting EXT - 20240711,ES,1,EUR,2025,11152,0.4484%,0.14320,50,7.16,114.45,9
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""424060741780397""",Auto Low Bid - Q1 2024 - Feb Deals - MJC,FR,6,EUR,2025,215844,0.2761%,0.14795,596,88.18,961.63,43
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""538337297480785""",Auto Low Bid - Vendor Push December 2023 - MJC,US,2,USD,2025,330096,0.9531%,0.16984,3146,534.31,2982.67,67
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""303569566619173""",High ROAS Top Styles - Medium bid Oct 2024 - JC,US,3,USD,2025,2898,0.4486%,0.75000,13,9.75,111.81,4
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""481032442344858""",Auto Low Bid - Q1 2024 - Feb Deals - MJC,NL,9,EUR,2026,10121,0.3656%,0.11054,37,4.09,49.35,3
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""324958907979592""",Project Candy - Focus Styles from SD - Auto Low Bid - Q4 2024 - MJC,DE,3,EUR,2026,86689,0.6068%,0.22129,526,116.40,1620.00,98
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""466433429362650""",Keyword Research Low Bid (Top Sellers) - BRD PHR - SD,ES,6,EUR,2025,664890,0.1343%,0.18137,893,161.96,1287.61,81
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""79612097815056""",SP - Project Sunshine Auto Low Bid - MC,US,7,USD,2026,26692,1.0677%,0.26965,285,76.85,522.92,9
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""26886441161653""",C - Auto Low Bid - May 2023 - MJC,US,3,USD,2025,644,0.3106%,0.22000,2,0.44,0.00,0
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""523654763196797""",Profit Expand Group 3 - Low Bid BRD & PHR - JC,US,8,USD,2025,52994,0.4038%,0.29257,214,62.61,450.24,10
"=""amzn1.ads-account.g.bak81x0kttgh0i1ah3ezzzu2m""",Portwest PL,,"=""538515140167827""",Bridging Promo 31 May - Project Candy Low Bid - MJC,PL,7,PLN,2025,7635,0.3405%,0.68192,26,17.73,48.62,1
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""55994507565416""",Auto Campaign - C733 (CY),DE,8,EUR,2025,56020,0.2392%,0.73858,134,98.97,296.68,18
"=""amzn1.ads-account.g.9zovk6zrqsgpaj8x2od1sbl53""",Portwest - BE BISS - (Pan-EU),,"=""457392713613897""",Droppers (From UK) - Auto Low Bid - MJC,BE,3,EUR,2026,7383,1.3816%,0.09961,102,10.16,346.04,18
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""303569566619173""",High ROAS Top Styles - Medium bid Oct 2024 - JC,US,8,USD,2025,1822,0.9879%,0.64944,18,11.69,116.07,3
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""204794077297538""",Base - Top 10 Sellers - Auto Low Bid - MJC,ES,1,EUR,2026,18337,0.4635%,0.16729,85,14.22,249.32,3
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""488971604344142""",Keyword Research Low Bid (New Selection) - BRD PHR - SD,DE,12,EUR,2025,450770,0.3010%,0.24042,1357,326.25,3827.62,210
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""313517393614726""",Push Q1 2024 - Auto Low Bid - MJC,AU,6,AUD,2025,104683,0.3945%,0.32729,413,135.17,1186.89,80
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""12598931650806""",SP - Amazon Business Project Candy - Missing Styles June 2026 - Low Bid - MJC (B),ES,8,EUR,2026,766502,0.1536%,0.27724,1177,326.31,3070.11,181
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""234439264649803""",PAT Competitor - S999 (CY),DE,7,EUR,2025,2658,0.8277%,0.37818,22,8.32,22.99,1
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""151460587266063""",PAT Competitor - H440 (CY),DE,3,EUR,2026,148,0.6757%,0.50000,1,0.50,0.00,0
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""538337297480785""",Auto Low Bid - Vendor Push December 2023 - MJC,US,6,USD,2025,161607,0.3626%,0.26311,586,154.18,1786.39,53
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""110783796402197""",Droppers - Auto Low Bid - MJC,IT,3,EUR,2025,230774,0.5616%,0.14567,1296,188.79,3391.39,115
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""520372994666385""",SP - VIP Keywords (July 2025) - EXT - Our Bid - MJC,US,6,USD,2026,133326,0.3075%,0.96929,410,397.41,1648.42,49
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""465312229304951""",SP - Project Candy Auto Low Bid - Bridging Promo - 22 Sep - MJC,DE,9,EUR,2025,117079,0.2528%,0.11432,296,33.84,248.62,27
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""466433429362650""",Keyword Research Low Bid (Top Sellers) - BRD PHR - SD,ES,1,EUR,2025,2293248,0.0973%,0.18066,2231,403.06,3249.04,174
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""483038863547527""",New Respirator Masks - Auto - MJC,AU,2,AUD,2026,36925,0.4929%,0.31901,182,58.06,673.38,50
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""355925356602496""","Core Keywords, Close Match EXT - Suggested Bid - AH",AU,3,AUD,2025,15533,0.5472%,0.32612,85,27.72,607.29,24
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""108617369848228""",Display Ads Converting FW90,AU,7,AUD,2026,37,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""462325957755715""",B2B Only 500% Multi Test - Project Candy Low Bid - MJC,US,11,USD,2025,53613,0.4103%,0.46395,220,102.07,678.36,20
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""371243070537578""","Style Specific - UH447 - Core Keywords, Close Match EXT - Suggested Bid - MJC",US,9,USD,2025,157,0.6369%,1.06000,1,1.06,0.00,0
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""110783796402197""",Droppers - Auto Low Bid - MJC,IT,2,EUR,2025,239279,0.5278%,0.15460,1263,195.26,1690.59,49
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""529658289585474""",May Promo - Project Candy - Auto Low Bid - MJC,AU,7,AUD,2025,329620,0.3716%,0.23835,1225,291.98,2892.14,112
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""56584912532417""",Converting from Other Channels - MJC,AU,9,AUD,2025,1374,0.2183%,0.71667,3,2.15,0.00,0
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""397507002813117""",Auto Low Bid - Q1 2024 - Feb Deals - MJC,IT,3,EUR,2025,1209444,0.2289%,0.14478,2769,400.89,2956.55,104
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""484663444651191""",Keyword Research Low Bid - BRD PHR - SD,DE,3,EUR,2025,987787,0.1530%,0.19056,1511,287.93,4227.14,212
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""420604139575816""",SP - Project Candy - Bridging Promo - 22 Sep 2025 - Auto Low Bid - MJC,NL,10,EUR,2025,139363,0.5217%,0.11040,727,80.26,932.51,45
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""362238157932910""",SP - BASE - Launch - Project Candy Auto Med Bid - MJC,UK,12,GBP,2025,115917,0.4339%,0.29610,503,148.94,213.34,2
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""365846807361792""",Home and Garden 2025 - Project Candy - Auto Low Bid - MJC,DE,7,EUR,2025,609966,0.3994%,0.14468,2436,352.43,3893.47,220
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""293679770059445""",SP - UK Gap Products - Project Candy - Auto Low Bid - MJC,FR,5,EUR,2025,870294,0.4171%,0.13753,3630,499.23,6643.49,345
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""523654763196797""",Profit Expand Group 3 - Low Bid BRD & PHR - JC,US,6,USD,2026,10514,0.3234%,0.32529,34,11.06,113.78,2
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""358197710343541""",Project Candy - Converting EXT - 20240711,DE,5,EUR,2026,79662,0.3477%,0.23419,277,64.87,533.37,29
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""363307255195676""",PAT Profit Style group 1 - Low bid Sep 2024 - JC,US,9,USD,2025,4487,0.3789%,0.26588,17,4.52,96.48,1
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""370228643995043""",Project Candy - Converting EXT - 20240711,IT,6,EUR,2025,21733,0.2071%,0.14244,45,6.41,0.00,0
"=""amzn1.ads-account.g.mxheehzl72t4l5it1hfsk6xz""",Portwest SE,,"=""293264327574712""",Auto All - EURO Expansion 4 V2 - Campaign A - MJC,SE,2,SEK,2026,124944,0.3970%,0.91204,496,452.37,3926.12,31
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""389985294556058""",SP - Project Candy Low Bid - Active Seller List (From SD) - Sep 2025 - MJC,UK,4,GBP,2026,65901,0.5205%,0.14324,343,49.13,260.53,7
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""505622175738793""",DX4 Product Launch Auto - Low Bid Oct 2024 - JC,US,5,USD,2025,4304,0.2091%,0.25000,9,2.25,0.00,0
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""521897769563799""",PAT Profit Style group 2 - Low bid Sep 204 - JC,US,3,USD,2025,7476,1.3644%,0.22902,102,23.36,473.68,30
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""310313949746032""",Growers - Auto Low Bid - MJC,US,7,USD,2025,70149,0.3450%,0.22116,242,53.52,455.01,11
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""476491807026648""",2852 - Top Seller - Auto Low Bid - MJC,AU,6,AUD,2026,1682,0.2973%,0.47400,5,2.37,0.00,0
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""345133918085337""",Keyword Research Low Bid - BRD PHR - JC,US,6,USD,2026,52115,0.2015%,0.22943,105,24.09,224.81,5
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""293679770059445""",SP - UK Gap Products - Project Candy - Auto Low Bid - MJC,FR,6,EUR,2026,224552,0.5299%,0.13482,1190,160.43,4154.33,209
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""52065936047090""",Droppers - Profit - MJC`,DE,9,EUR,2025,3979,0.8294%,0.22394,33,7.39,120.98,9
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""141467539567225""",Display Ads Converting S156,AU,2,AUD,2025,0,,,0,0.00,0.00,0
"=""amzn1.ads-account.g.bak81x0kttgh0i1ah3ezzzu2m""",Portwest PL,,"=""399671753980737""",Growers (From UK) - Auto Low Bid - MJC,PL,4,PLN,2026,11666,0.4200%,0.37367,49,18.31,149.33,2
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""457626057170726""",PAT Profit Top Styles - Exact - Oct 2024 - JC,US,10,USD,2025,5546,1.6048%,0.34393,89,30.61,746.42,21
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""370228643995043""",Project Candy - Converting EXT - 20240711,IT,4,EUR,2025,33047,0.1937%,0.15016,64,9.61,53.46,3
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""469105961672637""",SP - Project Candy Auto Low Bid - Bridging Promo - 22 Sep - MJC,NL,8,EUR,2026,956,0.3138%,0.06667,3,0.20,0.00,0
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""148284969926993""",Droppers - Auto Low Bid - MJC,FR,1,EUR,2026,213987,0.6225%,0.15191,1332,202.35,3934.33,214
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""462325957755715""",B2B Only 500% Multi Test - Project Candy Low Bid - MJC,US,6,USD,2025,149273,0.5996%,0.30206,895,270.34,4530.97,179
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""370127154989503""",Auto Low Bid - Q4 2023 - MJC,FR,8,EUR,2025,217119,0.3132%,0.16572,680,112.69,1614.27,79
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""485435109277305""",Home and Garden 2025 - Project Candy - Auto Low Bid - MJC,NL,12,EUR,2025,17310,0.3120%,0.08019,54,4.33,50.48,2
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""274645847327056""",Display Ads Converting  FW95,AU,6,AUD,2025,2,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""328813373672013""",Aoife Keyword Res - Manual EXT - MJC 24,AU,6,AUD,2025,24682,0.1459%,0.47333,36,17.04,0.00,0
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""360807979703590""",Auto Low Bid - Q4 2023 - MJC,NL,3,EUR,2025,33977,0.4415%,0.06273,150,9.41,151.73,7
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""409405592960837""",Profit Expand Group 4 - Low Bid BRD & PHR - JC,US,1,USD,2025,448949,0.4914%,0.31658,2206,698.38,5164.86,319
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""228877476300003""",Auto Low Bid - April 2023 - All Styles - MJC,AU,6,AUD,2026,254727,0.3408%,0.26956,868,233.98,2595.47,80
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""313517393614726""",Push Q1 2024 - Auto Low Bid - MJC,AU,10,AUD,2025,278541,0.4240%,0.31064,1181,366.86,6234.14,253
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""533603650852527""",Keyword Research Low Bid - BRD PHR - SD,AU,7,AUD,2026,197752,0.2624%,0.47836,519,248.27,3503.68,94
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""456555263277852""",Keyword Research Low Bid (New Selection) - BRD PHR - SD,FR,6,EUR,2026,203297,0.2582%,0.17290,525,90.77,1202.08,91
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""148284969926993""",Droppers - Auto Low Bid - MJC,FR,4,EUR,2025,487835,0.4791%,0.16091,2337,376.04,5928.64,329
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""44819252859905""",Manual Targeting - S999 (CY),DE,3,EUR,2025,38858,0.4195%,0.39337,163,64.12,409.46,17
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""234439264649803""",PAT Competitor - S999 (CY),DE,10,EUR,2025,24828,0.5437%,0.45459,135,61.37,205.33,9
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""538175312863476""",SP - PBDD - Project Candy Low Bid - with Multi - MJC,AU,4,AUD,2026,59390,0.5439%,0.09697,323,31.32,988.89,48
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""339739082571714""",Auto Low Bid - Q1 2024 - Feb Deals - MJC,DE,11,EUR,2025,299128,0.2330%,0.16617,697,115.82,551.56,17
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""414379648842481""",SP - B2B Auto Low Bid - MC,ES,1,EUR,2026,60166,0.4438%,0.25438,267,67.92,2898.06,183
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""82479822838699""",Auto Low Bid - Unhealthy Inventory V2 - MJC,AU,7,AUD,2025,89009,0.4528%,0.12593,403,50.75,744.82,21
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""211972647042468""",Profit Expand BRD & PHR - Low Bid - MJC,AU,12,AUD,2025,34303,0.4693%,0.20174,161,32.48,374.33,10
